# NO, NO2, NOx, CO, SO2, H2S in mug/cbm; WD in degrees; WS in m/s; Temp in degrees C; Humidity is relative humidity (?); Pressure in hPa; Radiation in W/sq m; Rain ?; Dust in mug/cbm
Date	Time	NO	NO2 	NOx 	CO 	SO2 	H2S	WD 	WS	Temp	Hum	Pres	Rad	Rain	Dust10	Dust2.5
05.03.2014	06:30	8.6	24.7	37.9	0.279	10.1	6.2	110.4	0.8	-1.5	86.2	971	2	0.0	16.9	
05.03.2014	07:00	50.6	51.7	129.3	0.331	12.1	7.4	98.7	1.0	-1.6	86.7	971	2	0.0	24.3	9.9
05.03.2014	07:30	6.9	27.2	37.8	0.218	11.1	6.5	83.8	1.6	-1.7	84.1	971	2	0.0	24.7	5.2
05.03.2014	08:00	17.8	43.7	71.0	0.331	10.5	6.4	81.6	1.4	-1.3	82.5	971	2	0.0	10.3	8.6
05.03.2014	08:30	35.8	55.2	110.1	0.382	11.1	7.1	75.7	1.5	-0.6	80.0	971	2	0.0	18.1	8.5
05.03.2014	09:00	10.5	43.0	59.1	0.351	10.2	22.	82.1	1.8	-0.2	80.1	971	4	0.0	17.2	7.1
05.03.2014	09:30	47.7	60.3	133.4	0.481	12.0	44.	109.9	1.9	-0.3	82.2	971	8	0.0	27.3	4.2
05.03.2014	10:00	31.4	47.2	95.3	0.380	11.4	40.	116.6	2.2	-0.5	83.9	971	12	0.0	33.0	8.5
05.03.2014	10:30	12.4	30.9	49.9	0.288	11.1	32.	95.6	2.2	-0.2	83.7	971	16	0.0	24.2	1.3
05.03.2014	11:00	12.5	25.4	44.7	0.265	11.6	58.	93.4	2.3	0.3	82.7	971	19	0.0	9.0	2.4
05.03.2014	11:30	17.7	33.8	61.0	0.336	12.0	60.	96.1	2.1	0.6	82.9	971	21	0.0	15.5	1.0
05.03.2014	12:00	55.0	45.0	129.4	0.591	13.0	36.	196.1	1.8	0.7	81.4	971	24	0.0	17.2	6.2
05.03.2014	12:30	70.7	51.8	160.1	0.663	13.3	14.	248.9	1.7	1.0	82.2	971	21	21.1	38.8	14.0
05.03.2014	13:00	39.8	29.9	90.9	0.456	11.4	7.3	215.9	3.4	0.1	91.4	971	19	100.0	16.3	0.0
05.03.2014	13:30	20.9	21.3	53.4	0.308	10.6	6.9	182.7	3.6	-0.7	97.8	972	12	100.0	19.5	0.0
05.03.2014	14:00	10.9	19.8	36.5	0.274	10.6	6.4	144.4	2.4	-0.9	99.5	972	11	100.0	1.8	0.0
05.03.2014	14:30	38.8	39.3	98.8	0.359	11.2	6.7	168.4	1.6	-0.4	99.3	972	17	24.4	0.0	10.0
05.03.2014	15:00	23.6	36.1	72.3	0.340	11.2	6.9	140.8	2.3	-0.3	99.6	972	14	39.7	18.3	0.0
05.03.2014	15:30	23.9	26.8	63.4	0.363	11.0	6.6	176.6	1.8	-0.1	100.0	972	17	10.0	12.6	1.1
05.03.2014	16:00	13.9	23.8	45.0	0.295	10.2	6.3	158.3	1.6	0.0	99.2	972	14	0.0	32.2	1.9
05.03.2014	16:30	15.4	25.8	49.5	0.471	10.9	7.5	154.9	2.6	-0.4	98.6	972	9	7.2	16.1	0.0
05.03.2014	17:00	12.3	17.1	35.9	0.288	9.9	6.2	158.6	3.4	-1.0	99.8	972	7	93.1	38.2	16.6
05.03.2014	17:30	16.1	35.4	60.0	0.477	9.5	6.1	124.0	2.8	-1.5	99.9	972	4	29.4	11.6	0.5
05.03.2014	18:00	6.7	25.5	35.8	0.312	9.8	6.1	112.9	2.5	-1.4	100.1	972	5	100.0	0.0	0.0
05.03.2014	19:00	2.3	15.2	18.8	0.284	9.6	6.1	90.0	1.8	-1.2	100.0	972	2	100.0	14.9	0.0
05.03.2014	19:30	9.7	44.1	59.0	0.348	10.0	6.4	113.9	1.7	-0.9	99.6	972	2	100.0	1.0	10.3
05.03.2014	20:00	8.9	14.1	27.8	0.232	9.8	6.5	179.0	4.1	-1.0	100.0	972	2	78.9	4.4	0.0
05.03.2014	20:30	11.7	18.5	36.4	0.278	10.1	6.4	195.0	2.5	-1.3	100.2	972	2	42.8	2.0	2.1
05.03.2014	21:00	9.3	36.5	50.8	0.278	10.2	6.4	138.6	1.7	-1.6	98.7	972	2	0.0	11.5	6.1
05.03.2014	21:30	16.6	45.1	70.5	0.582	10.4	7.1	72.7	1.3	-2.2	98.6	972	1	0.0	32.3	7.7
05.03.2014	22:00	8.7	28.5	41.9	0.332	9.9	6.6	154.5	2.1	-2.5	98.6	972	1	22.2	4.4	0.0
05.03.2014	22:30	14.1	20.8	42.4	0.442	11.8	6.9	222.1	1.7	-1.6	99.0	972	2	81.7	10.2	9.7
05.03.2014	23:00	6.4	17.0	26.9	0.319	11.5	6.3	172.1	1.5	-1.5	98.0	972	2	61.4	13.7	0.0
05.03.2014	23:30	1.4	11.4	13.5	0.255	11.1	6.1	129.5	1.7	-1.6	97.6	972	2	100.0	0.8	0.8
06.03.2014	00:00	0.6	8.3	9.2	0.207	11.1	6.1	109.8	2.7	-1.8	97.6	972	2	93.9	0.0	0.0
06.03.2014	00:30	0.5	5.3	6.1	0.179	10.0	6.3	108.5	3.3	-2.0	97.7	972	2	73.1		0.9
06.03.2014	01:00	21.1	13.7	46.0	0.178	10.8	6.4	113.2	2.9	-2.3	97.4	972	2	0.0	13.6	10.1
06.03.2014	01:30	14.7	15.9	38.5	0.185	11.1	6.5	109.1	2.2	-2.3	97.0	973	2	88.6	7.9	0.0
06.03.2014	02:00	3.6	13.2	18.7	0.203	10.1	6.7	100.4	1.5	-2.4	96.8	973	2	49.2	10.0	9.7
06.03.2014	02:30	2.7	26.9	31.0	0.211	10.0	6.1	99.6	1.3	-2.6	96.3	973	1	0.0	13.3	6.6
06.03.2014	03:00	5.7	22.0	30.7	0.219	10.2	6.1	118.5	1.1	-2.5	96.2	974	1	0.0	8.6	6.0
06.03.2014	03:30	2.6	5.2	9.2	0.183	10.5	7.1	186.8	1.0	-2.0	96.2	974	2	85.6	0.0	0.0
06.03.2014	04:00	1.5	-2.4	-0.1	0.164	10.3	7.2	253.1	2.3	-0.9	96.6	974	2	35.3	0.0	0.0
06.03.2014	04:30	1.8	-2.4	0.3	0.153	10.4	5.9	285.7	2.4	-0.0	93.3	975	2	80.6	0.0	0.0
06.03.2014	05:00	4.2	2.1	8.5	0.150	9.9	6.1	285.0	2.2	0.2	91.7	976	2	8.9	0.0	0.1
06.03.2014	05:30	2.2	-2.6	0.7	0.169	9.9	6.0	276.4	3.1	0.7	86.7	976	2	3.9	1.2	0.2
06.03.2014	06:00	1.9	-1.8	1.1	0.155	10.2	5.9	278.0	3.0	0.4	83.6	977	2	0.0	0.0	
06.03.2014	06:30	3.9	1.0	6.9	0.172	10.1	5.9	287.5	2.5	0.7	79.0	977	2	0.0	10.5	
06.03.2014	07:00	27.9	23.6	66.4	0.240	12.1	6.4	280.5	2.1	0.3	77.9	978	2	0.0	19.3	13.7
06.03.2014	07:30	58.5	49.0	138.7	0.394	12.2	7.3	272.1	2.0	0.1	81.7	978	1	0.0	34.5	10.5
06.03.2014	08:30	126.3	80.1	273.7	1.286	16.7	9.6	217.3	2.8	-0.8	87.0	979	2	17.8	59.5	14.8
06.03.2014	09:00	29.0	21.5	66.0	0.351	11.5	7.1	220.9	4.8	-1.1	94.7	980	2	100.0	18.5	0.0
06.03.2014	09:30	43.7	35.5	102.5	0.434	11.5	7.2	224.8	3.0	-1.1	97.7	980	4	20.0	23.8	6.3
06.03.2014	10:00	8.7	21.6	35.0	0.307	11.3	6.1	182.5	1.8	-1.0	96.2	981	5	26.4	10.1	10.0
06.03.2014	10:30	32.5	37.8	87.6	0.338	11.6	7.0	155.3	1.4	-0.9	95.4	981	8	18.9	23.1	5.0
06.03.2014	11:00	38.8	43.7	103.1	0.385	12.5	7.2	128.4	1.5	-0.8	93.8	981	10	0.0	26.3	6.4
06.03.2014	11:30	37.9	43.6	101.8	0.425	12.0	7.1	122.7	1.5	-0.2	90.8	981	13	0.0	36.1	11.8
06.03.2014	12:00	40.4	39.9	101.8	0.400	12.8	7.4	126.9	1.6	0.9	84.9	981	23	0.0	41.4	4.0
06.03.2014	12:30	28.9	35.5	79.8	0.385	12.0	7.1	120.4	2.0	0.7	81.1	981	14	0.0	36.8	15.5
06.03.2014	13:00	16.2	27.0	51.8	0.323	11.1	7.5	103.1	2.0	0.6	81.6	981	15	0.0	32.9	17.9
06.03.2014	13:30	27.2	29.2	70.9	0.376	11.1	7.3	113.0	3.0	0.6	80.7	981	19	0.0	40.8	3.9
06.03.2014	14:00	12.3	23.1	42.0	0.262	9.2	6.5	114.6	3.1	0.2	82.3	981	16	0.0	44.1	19.7
06.03.2014	14:30	9.4	13.7	28.1	0.235	10.0	7.0	112.4	3.8	1.0	78.3	981	27	0.0	0.0	0.0
06.03.2014	15:00	21.4	26.7	59.6	0.303	9.9	6.7	116.5	3.8	0.6	79.5	980	12	0.0	13.3	11.9
06.03.2014	15:30	15.0	24.5	47.5	0.365	10.6	12.	119.5	4.4	-0.1	84.4	980	12	0.0	23.8	7.7
06.03.2014	16:00	9.1	23.6	37.6	0.290	9.6	10.	118.7	4.1	-0.1	84.3	980	6	0.0	10.7	0.0
06.03.2014	16:30	12.5	23.9	43.1	0.397	10.1	6.3	125.6	3.0	-0.3	89.1	980	5	88.6	13.3	3.7
06.03.2014	17:00	15.0	27.5	50.5	0.433	10.1	6.8	89.5	1.7	-0.5	93.7	980	4	100.0	13.2	7.8
06.03.2014	17:30	5.4	18.8	27.0	0.373	10.4	8.1	82.9	2.7	-0.7	94.6	980	5	100.0	8.4	1.8
06.03.2014	18:00	2.1	8.3	11.5	0.244	9.8	12.	97.3	4.0	-1.0	96.7	979	4	55.3	11.4	2.9
06.03.2014	18:30	3.4	13.2	18.4	0.243	10.4	17.	110.3	4.4	-1.4	98.6	979	3	100.0	9.1	6.0
06.03.2014	19:00	4.9	13.8	21.4	0.230	10.4	17.	134.4	2.9	-1.4	99.9	979	3	64.7	0.0	7.3
06.03.2014	19:30	8.2	36.8	49.4	0.321	10.6	10.	119.7	1.6	-1.0	100.0	979	2	0.0	17.7	10.3
06.03.2014	20:00	7.8	34.5	46.4	0.338	9.7	7.5	103.5	1.4	-1.0	99.8	979	2	0.0	9.2	0.9
06.03.2014	20:30	22.1	47.1	81.1	0.377	9.7	7.5	119.7	1.2	-1.1	99.5	979	2	0.0	34.5	8.6
06.03.2014	21:00	28.0	50.0	92.9	0.496	10.3	7.0	95.8	1.5	-1.0	99.0	979	2	0.0	24.0	12.0
06.03.2014	21:30	7.2	18.1	29.2	0.270	10.3	6.8	165.5	2.1	-0.1	97.3	979	2	0.0	6.1	0.0
06.03.2014	22:00	5.1	5.1	13.0	0.291	9.9	6.2	176.1	3.1	0.3	90.2	980	2	0.0	8.5	0.1
06.03.2014	22:30	2.7	1.8	6.0	0.209	9.5	5.7	157.3	3.5	0.3	87.6	980	2	50.6	8.1	0.0
06.03.2014	23:00	4.6	16.9	23.9	0.255	9.9	5.7	132.3	2.8	0.4	84.2	980	2	23.3	23.4	9.7
06.03.2014	23:30	1.1	3.5		0.185	9.8	5.5	128.1	3.4	0.4	86.9	980	2	51.7	4.8	0.0
07.03.2014	00:00	0.8	1.2	2.4	0.195	10.1	5.7	134.8	3.8	0.5	87.1	979	2	65.6	11.8	8.2
07.03.2014	00:30	3.3	-1.7	3.3	0.159	9.8	5.7	156.9	3.6	0.5	85.3	980	2	64.4		4.7
07.03.2014	01:00	4.2	0.9	7.3	0.160	10.3	5.7	140.6	2.7	0.2	87.3	979	2	32.8	16.4	2.7
07.03.2014	01:30	5.4	2.6	10.9	0.189	10.0	6.1	144.4	3.4	0.4	84.4	980	2	65.8	17.8	9.5
07.03.2014	02:00	3.4	-1.1	4.1	0.156	9.9	5.7	152.5	3.7	0.2	89.4	980	2	90.3	18.7	2.9
07.03.2014	02:30	0.1	-4.3	-4.1	0.148	10.2	6.0	147.1	3.6	0.1	94.3	979	2	62.5	5.3	0.0
07.03.2014	03:00	0.4	-3.5	-2.8	0.225	9.8	6.1	142.1	2.1	0.5	88.8	980	2	80.8	7.7	9.6
07.03.2014	03:30	-0.0	-4.4	-4.5	0.146	9.6	5.8	147.9	2.8	0.3	89.6	980	2	100.0	6.6	0.0
07.03.2014	04:00	-0.0	-3.4	-3.5	0.148	9.7	5.7	130.9	2.2	0.1	91.0	980	2	100.0	5.5	4.7
07.03.2014	04:30	3.2	2.5	7.5	0.171	10.2	5.8	129.2	3.2	-0.4	95.2	980	2	100.0	20.5	1.7
07.03.2014	05:00	1.1	5.9	7.5	0.159	9.7	5.8	115.5	3.9	-0.8	98.6	980	2	94.2	0.0	6.9
07.03.2014	05:30	0.7	-0.1	0.9	0.157	9.9	5.6	118.4	3.4	-0.8	99.1	980	2	83.6	2.0	2.4
07.03.2014	06:00	0.9	-0.2	1.3	0.154	10.7	6.0	100.2	3.1	-0.7	99.1	980	2	100.0	0.1	
07.03.2014	06:30	0.3	-2.3	-1.8	0.156	10.9	9.0	79.2	2.5	-0.7	99.0	980	2	87.8	7.4	
07.03.2014	07:00	4.1	1.7	8.0	0.187	10.1	12.	100.9	3.7	-0.6	98.4	980	2	55.6	0.9	0.0
07.03.2014	07:30	5.1	14.6	22.4	0.253	10.4	12.	107.1	3.1	-0.6	95.8	980	2	72.5	9.0	8.9
07.03.2014	08:00	3.9	26.1	32.0	0.241	9.5	7.6	108.2	3.8	-0.7	96.5	981	2	100.0	16.6	10.6
07.03.2014	08:30	6.4	29.7	39.5	0.278	10.2	6.6	99.9	3.1	-0.8	99.1	981	2	75.6	7.7	1.3
07.03.2014	09:00	13.0	32.4	52.4	0.262	9.9	7.8	103.8	3.1	-0.6	99.0	981	3	9.7	4.4	13.2
07.03.2014	09:30	10.6	23.8	40.1	0.227	10.9	27.	96.4	3.1	-0.4	97.5	981	4	15.8	14.6	8.0
07.03.2014	10:00	9.0	23.3	37.0	0.234	10.8	15.	87.2	2.5	-0.3	93.4	981	5	0.0	1.3	3.5
07.03.2014	10:30	6.1	15.4	24.7	0.232	10.2	12.	83.3	2.7	-0.4	90.7	982	7	0.0	8.7	0.0
07.03.2014	11:00	7.6	17.0	28.7	0.244	10.5	8.5	103.1	3.2	-0.2	88.8	982	8	0.0	18.1	5.4
07.03.2014	11:30	16.3	15.5	40.5	0.206	10.7	6.7	115.3	4.4	0.4	84.1	982	10	0.0	5.3	0.9
07.03.2014	12:00	5.9	7.6	16.7	0.227	10.4	11.	108.6	4.7	0.6	81.5	982	10	8.9	10.6	12.8
07.03.2014	12:30	12.1	15.8	34.4	0.328	9.9	9.1	101.2	3.5	0.8	84.7	982	13	11.4	11.3	10.1
07.03.2014	13:00	6.6	9.5	19.6	0.239	10.6	22.	107.3	4.4	1.3	83.8	982	16	0.0	0.0	0.0
07.03.2014	13:30	13.5	13.4	34.1	0.267	10.8	25.	111.1	5.3	1.7	82.2	982	16	0.0	15.3	11.9
07.03.2014	14:00	10.8	15.9	32.5	0.259	10.7	7.9	126.9	5.1	1.4	82.2	982	10	18.9	18.1	4.6
07.03.2014	14:30	8.0	13.4	25.6	0.248	9.9	5.9	129.1	4.7	0.3	93.8	983	8	73.6	38.8	8.7
07.03.2014	15:00	12.9	19.4	39.2	0.267	9.4	5.5	129.0	4.7	0.4	93.4	983	8	69.7	2.5	0.0
07.03.2014	15:30	11.5	21.2	38.8	0.274	9.3	6.1	122.7	3.6	0.9	91.5	983	11	13.6	0.0	0.0
07.03.2014	16:00	10.6	19.1	35.4	0.314	9.6	6.6	122.4	4.2	1.9	85.2	983	12	0.0	0.0	0.5
07.03.2014	16:30	10.7	18.2	34.6	0.324	10.3	8.7	136.5	3.2	2.0	85.6	983	10	0.0	11.4	1.9
07.03.2014	17:00	7.9	12.9	24.9	0.260	9.7	5.7	146.0	3.7	2.5	86.2	983	8	0.0	4.3	0.0
07.03.2014	17:30	12.8	19.6	39.2	0.400	9.3	6.1	165.9	3.0	2.9	83.6	984	7	45.3	9.6	3.1
07.03.2014	18:00	14.3	15.8	37.7	0.322	10.2	6.5	182.1	3.1	3.9	77.1	984	14	13.6	6.6	8.8
07.03.2014	18:30	17.7	19.7	46.8	0.424	11.4	6.9	194.2	3.5	3.7	75.0	984	7	0.0	25.3	18.4
07.03.2014	19:00	22.2	17.1	51.2	0.524	20.4	7.7	209.8	4.2	3.3	68.4	985	3	0.0	49.2	24.1
07.03.2014	19:30	11.3	12.2	29.5	0.252	11.9	5.7	192.8	4.3	3.1	68.1	985	3	0.0	24.6	4.4
07.03.2014	20:00	13.7	13.3	34.3	0.266	9.8	5.6	194.2	4.0	3.2	70.1	986	2	0.0	26.8	10.6
07.03.2014	20:30	12.6	11.1	30.4	0.258	10.4	6.0	200.1	5.1	3.3	70.2	986	2	0.0	15.4	0.4
07.03.2014	21:00	9.5	6.4	21.0	0.256	11.6	5.7	204.1	5.2	3.2	68.1	986	2	0.0	22.0	2.4
07.03.2014	21:30	10.1	5.4	20.8	0.376	18.3	7.5	207.0	5.2	3.0	67.1	987	2	0.0	29.4	14.5
07.03.2014	22:00	8.2	4.5	17.1	0.355	15.3	6.8	205.3	4.6	2.9	75.0	987	2	0.0	29.7	9.1
07.03.2014	22:30	11.4	5.5	23.0	0.372	14.7	7.6	207.9	4.1	2.9	74.5	988	2	0.0	29.8	12.2
07.03.2014	23:00	9.6	5.4	20.0	0.386	19.8	8.5	209.5	3.9	2.8	71.3	988	2	0.0	23.3	8.6
07.03.2014	23:30	7.8	2.9	14.9	0.371	20.2	9.1	207.3	4.6	2.6	73.2	989	2	0.0	14.1	14.4
08.03.2014	00:00	6.7	3.8	14.0	0.420	21.3	7.9	201.8	3.8	2.5	76.1	989	2	0.0	29.3	8.9
08.03.2014	00:30	6.5	5.5	15.5	0.315	15.5	6.8	200.7	3.0	2.2	77.7	989	2	0.0		6.9
08.03.2014	01:00	8.9	6.6	20.2	0.334	15.7	7.5	209.5	2.8	1.9	79.8	989	2	0.0	23.0	6.2
08.03.2014	01:30	5.5	3.1	11.6	0.283	14.2	7.6	218.1	2.7	1.7	80.5	990	2	0.0	25.9	4.6
08.03.2014	02:00	2.7	6.4	10.6	0.258	13.1	8.6	164.9	1.7	1.6	80.8	990	2	0.0	27.5	13.5
08.03.2014	02:30	5.5	31.4	39.8	0.359	12.2	7.4	127.9	1.5	0.9	81.1	990	2	0.0	33.5	8.6
08.03.2014	03:00	7.1	36.7	47.6	0.441	12.2	6.6	110.6	1.2	0.9	79.9	990	2	0.0	23.5	9.0
08.03.2014	03:30	7.4	33.1	44.4	0.360	11.4	6.6	117.8	1.1	0.4	82.6	989	2	0.0	38.1	9.9
08.03.2014	04:00	5.6	31.4	39.9	0.285	10.9	6.5	66.2	0.9	0.8	81.5	988	2	0.0	44.9	24.5
08.03.2014	04:30	1.9	10.8	13.7	0.189	9.5	6.2	111.1	1.3	0.8	76.5	988	1	0.0	32.5	15.8
08.03.2014	05:00	1.4	7.1	9.3	0.193	10.0	5.8	117.8	0.9	0.6	74.6	987	1	0.0	11.8	0.9
08.03.2014	05:30	0.4	2.3	2.9	0.170	9.9	5.6	85.0	1.7	0.1	74.9	987	1	0.0	14.0	1.0
08.03.2014	06:00	0.4	-1.6	-1.1	0.198	10.0	6.0	88.8	2.0	-0.2	74.4	986	1	0.0	11.6	
08.03.2014	06:30	0.3	-0.2	0.3	0.163	10.6	7.7	73.8	1.8	-0.1	75.5	986	1	0.0	20.4	
08.03.2014	07:00	1.9	1.4	4.4	0.152	10.2	33.	109.0	4.2	0.1	81.5	985	2	18.1	20.0	12.7
08.03.2014	07:30	0.4	-1.3	-0.7	0.152	11.4	45.	92.2	3.6	0.1	83.2	984	2	0.0	21.5	1.5
08.03.2014	08:00	0.2	0.1	0.4	0.156	10.4	32.	78.4	3.2	-0.1	83.0	983	2	0.0	20.2	6.5
08.03.2014	08:30	0.3	-2.2	-1.8	0.161	10.5	11.	81.4	4.1	0.1	83.2	982	2	0.0	8.9	15.0
08.03.2014	09:00	0.4	-2.7	-2.1	0.155	10.4	6.1	80.5	4.2	0.2	76.8	981	3	0.0	9.1	8.2
08.03.2014	09:30	0.2	-2.4	-2.0	0.153	10.6	6.3	89.6	6.2	0.3	75.4	980	4	0.0	13.2	0.0
08.03.2014	10:00	0.6	-2.8	-1.8	0.165	9.9	5.8	79.5	5.1	0.5	77.2	979	6	0.0	6.6	9.3
08.03.2014	10:30	0.7	-1.9	-0.8	0.169	10.5	5.9	69.8	4.4	0.9	77.5	977	6	0.0	7.3	4.6
08.03.2014	11:00	0.5	-2.9	-2.2	0.162	10.3	5.9	56.7	5.5	1.1	74.9	976	7	0.0	9.2	8.6
08.03.2014	11:30	0.8	-2.7	-1.5	0.169	9.9	6.2	57.6	5.8	1.3	73.8	974	8	0.0	6.7	7.1
08.03.2014	12:00	1.1	-1.3	0.4	0.187	10.2	6.1	72.6	5.6	1.7	71.0	973	8	0.0	17.2	15.5
08.03.2014	12:30	1.1	-2.0	-0.3	0.179	10.6	5.8	64.2	6.6	1.2	78.8	972	8	58.1	14.2	8.8
08.03.2014	13:00	1.1	-1.5	0.1	0.176	10.0	5.9	66.9	6.7	0.3	93.3	970	8	100.0	13.6	9.0
08.03.2014	13:30	0.7	-2.7	-1.7	0.169	10.5	5.6	271.7		0.3	96.3	968	7	100.0	11.3	1.1
08.03.2014	14:00	1.7	-0.5	2.1	0.188	9.8	5.9	280.2		0.7	98.6	966	6	100.0	5.3	6.4
08.03.2014	14:30	5.9	3.6	12.6	0.221	10.8	6.1	54.9	4.2	1.8	92.4	965	8	100.0	7.8	7.6
08.03.2014	15:00	12.6	11.0	30.3	0.265	10.6	6.5	49.6	3.1	2.2	85.0	963	16	100.0	0.3	3.4
08.03.2014	15:30	4.1	1.2	7.6	0.190	9.8	6.1	59.2	5.4	2.4	81.7	961	23	97.2	0.0	2.9
08.03.2014	16:00	1.3	-2.3	-0.2	0.210	10.1	6.0	64.6	7.0	2.8	76.2	959	30	96.1	0.3	11.8
08.03.2014	16:30	1.3	-1.6	0.4	0.174	10.3	6.1	64.6	6.3	2.7	78.8	959	20	40.8	0.8	7.1
08.03.2014	17:00	0.8	-3.1	-1.9	0.164	10.0	6.1	60.8	6.3	3.1	77.6	958	15	0.0	3.6	2.7
08.03.2014	17:30	0.9	-1.9	-0.6	0.178	9.8	6.1	68.4	5.8	3.3	76.1	957	13	0.0	0.0	0.0
08.03.2014	18:00	0.9	-1.0	0.4	0.180	10.6	6.1	70.7	5.1	3.4	76.0	956	11	0.0	1.3	14.6
08.03.2014	18:30	1.5	-1.1	1.2	0.179	10.5	5.9	62.0	4.0	3.1	79.0	956	8	0.0	26.7	11.1
08.03.2014	19:00	0.8	-1.8	-0.5	0.176	9.3	5.9	59.8	4.1	2.8	82.3	956	5	0.0	10.4	0.0
08.03.2014	19:30	2.9	2.6	7.0	0.230	9.9	5.7	57.3	2.5	2.9	81.4	955	4	0.0	0.0	5.3
08.03.2014	20:00	7.2	10.6	21.7	0.276	10.4	6.1	44.8	2.2	3.2	79.3	955	3	0.0	4.8	0.0
08.03.2014	20:30	12.3	15.0	33.9	0.295	10.4	6.3	10.6	2.4	2.7	79.8	955	3	0.0	5.1	0.0
08.03.2014	21:00	10.4	9.0	25.0	0.261	10.7	6.5	3.8	3.1	2.6	79.2	955	3	0.0	0.0	0.0
08.03.2014	21:30	5.7	2.4	11.2	0.203	10.2	6.0	336.5	3.3	2.4	79.1	954	3	0.0	9.1	0.0
08.03.2014	22:00	4.3	0.6	7.1	0.183	10.5	6.0	329.1	3.3	2.3	81.4	955	3	30.6	8.7	10.1
08.03.2014	22:30	4.5	-0.6	6.3	0.198	9.8	6.4	331.1	3.4	2.4	82.0	955	3	64.7	0.0	7.3
08.03.2014	23:00	3.4	-2.9	2.3	0.164	9.6	6.4	339.4	4.8	1.4	87.4	955	3	55.0	0.0	5.2
08.03.2014	23:30	4.0	-1.1	5.1	0.172	10.4	6.3	340.4	3.0	1.5	87.9	955	3	0.0	4.3	4.5
09.03.2014	00:00	4.1	1.6	7.8	0.206	10.2	6.2	339.8	1.6	2.1	83.7	956	2	0.0	6.1	0.0
09.03.2014	00:30	1.1	-3.9	-2.1	0.153	10.4	6.1	332.5	5.7	1.7	83.6	957	3	0.0		0.0
09.03.2014	01:00	0.8	-4.1	-2.9	0.150	10.6	5.9	323.9	5.9	1.7	82.8	957	3	0.0	0.0	0.0
09.03.2014	01:30	1.1	-3.4	-1.8	0.151	10.5	5.9	325.6	5.5	1.8	81.9	958	3	0.0	0.0	4.9
09.03.2014	02:00	1.3	-2.5	-0.6	0.149	11.1	6.4	327.1	3.8	1.7	81.6	960	3	0.0	3.1	3.9
09.03.2014	02:30	3.0	1.6	6.2	0.184	10.2	6.2	306.8	2.0	1.8	82.9	960	3	0.0	22.9	4.5
09.03.2014	03:00	3.1	1.7	6.5	0.184	10.0	6.5	311.9	1.4	1.8	83.9	961	3	0.0	11.9	7.5
09.03.2014	03:30	1.8	3.2	5.9	0.177	10.1	5.9	298.7	1.9	1.7	86.0	962	3	0.0	30.6	10.6
09.03.2014	04:00	0.6	-3.1	-2.1	0.162	9.8	5.9	317.5	2.7	1.7	85.6	963	3	0.0	25.3	14.0
09.03.2014	04:30	0.9	-3.7	-2.3	0.154	9.8	5.6	319.9	3.2	1.6	86.7	964	3	0.0	0.0	0.0
09.03.2014	05:00	0.8	-4.0	-2.8	0.150	9.5	5.8	317.3	4.1	1.4	89.8	965	3	10.8	0.0	0.0
09.03.2014	05:30	1.0	-3.9	-2.4	0.154	9.9	5.9	318.7	3.8	1.0	94.6	966	3	99.2	0.0	0.0
09.03.2014	06:00	0.6	-4.0	-3.0	0.154	9.8	5.6	302.6	2.7	1.2	96.0	968	3	61.4	12.3	
09.03.2014	06:30	1.6	-3.3	-0.7	0.155	9.8	5.8	306.1	2.9	1.6	95.6	969	3	0.0	3.7	
09.03.2014	07:00	1.7	-3.6	-1.0	0.155	9.8	5.9	309.8	2.9	1.7	93.7	970	3	0.0	0.0	3.5
09.03.2014	07:30	0.6	-4.1	-3.3	0.150	9.9	5.5	313.3	2.6	1.7	92.6	971	3	48.1	0.0	0.0
09.03.2014	08:00	1.2	-3.6	-1.8	0.164	9.6	5.9	325.2	3.4	1.3	93.9	972	3	87.8	7.8	9.4
09.03.2014	08:30	0.8	-4.1	-2.8	0.167	10.4	5.8	328.3	4.3	1.1	95.4	973	4	10.6	0.0	0.0
09.03.2014	09:00	2.1	-3.5	-0.2	0.174	10.0	5.9	321.5	4.0	1.3	93.8	974	11	2.5	4.2	3.0
09.03.2014	09:30	1.9	-3.0	-0.0	0.176	9.8	6.1	322.7	4.0	1.4	90.3	975	19	0.0	4.8	0.0
09.03.2014	10:00	1.8	-2.6	0.2	0.167	10.5	6.4	326.6	3.8	1.4	89.2	976	39	0.0	7.5	3.1
09.03.2014	10:30	1.4	-3.4	-1.3	0.174	10.9	5.9	329.6	3.9	1.4	87.7	977	53	0.0	0.0	0.0
09.03.2014	11:00	2.9	-1.8	2.7	0.195	10.5	5.3	323.8	3.4	2.0	83.8	978	100	0.0	0.0	3.9
09.03.2014	11:30	3.9	-0.9	5.1	0.205	10.7	6.3	325.7	3.4	1.8	78.8	979	79	0.0	2.4	3.9
09.03.2014	12:00	9.4	4.0	18.4	0.254	10.9	6.5	325.1	2.5	2.0	79.4	979	108	0.0	6.9	0.0
09.03.2014	12:30	14.5	9.9	32.1	0.324	11.5	6.4	297.1	1.6	2.0	81.5	980	72	0.0	35.6	18.5
09.03.2014	13:00	11.9	12.7	30.9	0.285	10.6	5.8	275.4	0.9	3.2	77.9	981	123	0.0	0.0	0.0
